40000	2	2	11504	28496
193	188
191	188
191	188
193	191
194	191
195	191
196	191
196	192
196	192
195	192
195	193
196	191
195	190
194	190
194	189
194	189
194	190
194	190
195	191
175	171
175	175
180	180
182	181
184	182
185	184
187	187
189	188
191	189
193	191
195	191
195	191
195	191
195	191
194	190
194	190
195	190
194	189
193	189
194	188
193	188
192	188
193	191
195	191
195	191
196	192
196	192
196	192
195	193
195	193
196	191
195	190
194	190
193	189
194	189
194	190
194	190
195	191
181	174
176	171
175	176
182	181
183	182
184	182
187	185
189	187
189	188
191	190
193	191
195	191
195	191
195	191
196	191
194	190
194	190
195	190
194	189
193	189
193	188
193	188
193	188
195	191
196	191
196	191
196	192
196	192
196	193
196	193
196	193
197	191
195	190
195	190
193	189
193	189
194	190
194	190
195	191
177	176
175	177
177	178
182	181
183	183
185	185
187	186
188	186
189	187
191	189
194	189
194	189
195	189
195	191
195	192
195	191
195	191
195	191
194	190
193	190
192	189
193	189
194	189
196	192
196	192
196	192
196	192
196	192
197	192
197	192
196	192
196	191
197	191
195	191
195	190
193	190
194	189
193	189
195	189
175	176
176	177
179	179
182	181
184	183
186	185
188	186
188	186
190	187
192	189
194	189
194	189
194	189
194	191
195	192
195	191
195	191
195	191
194	190
194	190
192	190
192	189
193	189
196	192
196	192
196	192
196	192
196	192
196	192
196	192
196	192
196	191
197	191
196	191
195	190
194	190
194	189
193	189
194	189
183	175
175	176
176	178
181	180
183	182
185	183
186	185
188	185
188	186
190	187
192	189
194	189
192	189
193	189
193	191
195	192
195	191
196	191
196	191
195	191
195	190
193	190
193	190
195	189
196	192
196	192
196	192
196	192
196	192
196	192
196	192
197	192
196	191
196	191
195	191
195	190
194	190
193	189
193	189
193	189
183	175
175	176
176	178
181	181
184	183
186	184
187	185
188	185
189	186
190	187
193	189
194	189
193	189
194	189
193	191
195	192
195	192
196	192
196	191
195	191
194	191
193	190
193	190
195	190
196	192
196	192
196	192
196	192
196	192
196	192
197	192
197	192
197	191
196	191
196	191
195	190
195	190
193	189
192	189
192	189
177	175
176	176
176	179
182	182
185	184
187	185
188	185
188	185
189	186
190	187
193	189
194	189
193	189
193	189
193	191
195	192
196	192
196	192
196	192
196	191
196	191
195	191
195	190
195	190
196	192
196	192
197	192
197	192
196	192
196	192
196	192
197	192
197	191
196	191
196	191
195	190
195	190
193	189
193	189
192	189
175	174
176	176
177	179
183	183
186	185
186	185
188	185
188	185
189	186
191	187
194	189
194	189
193	189
193	189
194	191
197	192
198	193
197	192
196	192
196	192
195	191
195	191
195	191
195	191
197	192
197	192
197	192
197	192
197	192
196	192
196	192
196	192
197	191
196	191
196	191
194	190
194	190
193	189
193	189
192	189
177	174
177	176
178	180
184	183
187	185
187	186
188	185
189	185
190	186
192	187
194	189
194	189
193	189
193	189
195	191
197	192
198	193
197	193
195	192
195	192
195	192
195	191
196	191
197	191
197	192
197	192
197	192
197	192
197	192
197	192
197	192
196	192
196	191
196	191
196	191
194	190
194	190
194	189
194	189
193	189
176	174
177	177
179	180
183	184
185	186
188	186
189	185
190	184
191	186
193	187
193	189
194	189
193	189
193	189
195	191
197	192
198	193
196	193
195	193
195	192
196	192
196	191
197	191
197	191
197	192
197	192
196	192
196	192
196	192
197	192
197	192
197	192
196	191
196	191
195	191
194	190
193	190
193	189
193	189
193	189
176	175
178	177
180	179
183	182
186	184
187	186
189	186
189	186
191	187
192	188
193	188
192	189
191	189
193	190
196	190
197	191
198	192
197	192
195	192
195	192
196	192
196	192
196	192
197	192
196	192
196	192
196	192
196	193
197	193
197	194
198	194
198	194
199	190
196	190
195	190
195	190
193	189
193	188
193	188
193	187
176	176
179	177
181	180
183	182
186	184
187	186
189	186
190	186
190	187
192	187
193	188
192	189
192	189
195	190
197	191
198	191
198	192
197	192
196	192
196	192
196	192
196	192
196	192
197	192
196	192
196	192
196	192
196	193
197	193
197	194
198	194
198	194
198	190
196	190
195	190
195	190
193	189
193	189
192	188
193	188
176	176
179	178
181	180
184	183
186	185
187	186
189	186
189	186
190	187
192	187
191	188
190	189
192	190
195	191
197	191
198	192
198	192
197	192
197	192
197	192
197	192
197	192
196	192
197	192
196	192
196	192
196	193
197	193
198	193
197	193
198	194
197	194
197	190
195	190
195	190
195	189
194	189
194	189
193	189
194	189
177	177
180	179
181	181
184	183
187	185
188	186
189	186
190	186
191	187
191	187
191	188
191	189
193	190
195	191
197	192
198	193
198	193
197	193
197	193
197	193
197	193
197	193
196	193
196	193
197	193
196	193
196	193
197	193
198	193
198	193
198	193
198	193
196	191
195	190
194	190
194	189
194	189
194	189
194	190
195	190
172	172
178	178
180	179
182	181
186	184
188	185
188	186
190	186
191	186
192	187
192	187
191	188
192	190
194	191
196	192
197	193
199	194
198	193
197	193
198	193
198	193
197	193
198	193
197	193
198	193
197	193
197	193
198	193
198	193
198	193
198	193
198	193
198	193
197	191
195	191
193	189
193	189
193	189
193	190
194	191
195	192
174	175
178	179
180	180
182	182
187	184
189	185
189	186
190	186
191	186
191	187
191	187
191	188
192	190
194	191
197	193
198	194
199	195
199	194
198	194
198	194
198	194
197	194
197	194
196	194
197	194
197	194
198	194
199	193
199	193
198	193
198	193
198	192
198	192
198	192
196	191
193	189
193	188
192	189
193	190
194	192
195	193
173	177
179	180
180	181
181	183
186	184
189	186
189	186
189	186
190	186
190	187
191	187
192	188
193	190
196	192
198	193
199	195
198	195
198	194
198	194
198	194
198	194
197	194
198	194
197	194
198	194
198	194
199	194
199	194
198	193
198	193
198	192
198	192
198	192
198	192
196	191
193	189
193	188
193	189
193	191
195	193
196	195
172	171
176	178
179	180
181	181
182	183
187	185
189	186
189	186
189	186
190	186
190	186
191	187
192	188
194	190
196	192
198	194
199	195
198	196
198	194
198	194
199	194
198	194
197	194
197	194
196	194
198	194
198	194
199	194
199	194
198	193
198	193
199	192
198	192
197	192
199	192
196	191
193	189
193	188
193	189
194	191
195	193
196	195
172	171
177	176
180	181
183	182
185	183
188	185
189	186
189	186
191	185
191	185
191	188
192	188
192	189
194	190
197	192
197	193
197	194
199	194
199	196
199	195
199	194
198	193
197	193
196	193
197	194
198	194
198	194
199	194
199	194
198	193
198	193
197	192
197	192
198	192
197	193
196	193
193	192
193	190
192	189
194	193
195	199
204	204
172	171
173	172
177	177
181	181
183	182
186	183
188	185
189	186
189	186
190	185
191	185
191	188
192	188
193	189
195	190
197	192
197	193
197	194
198	194
199	196
199	195
200	194
199	193
197	193
196	193
197	194
198	194
198	194
199	194
199	194
198	193
198	193
197	192
196	192
197	192
198	192
195	191
193	190
192	189
194	191
194	196
199	203
217	209
174	171
174	173
179	178
183	181
184	182
187	184
189	185
190	186
190	186
190	186
190	185
191	188
192	189
194	190
196	191
197	192
197	193
198	194
198	195
200	196
200	195
200	194
199	193
198	193
198	193
198	194
198	194
199	194
198	194
198	194
198	193
199	193
197	192
197	192
197	192
197	191
196	190
193	188
193	189
193	193
197	201
211	209
223	214
173	173
176	175
179	179
182	182
184	183
187	184
189	186
190	186
190	186
190	186
189	186
190	189
192	189
195	190
196	191
197	192
198	194
198	194
198	195
200	196
200	195
200	194
199	193
199	193
198	193
198	194
197	194
198	194
199	194
199	194
199	193
198	193
197	192
197	192
198	192
197	190
196	188
193	187
193	190
194	198
204	207
220	214
224	218
175	174
177	177
180	180
183	182
185	183
187	184
189	186
190	187
190	187
190	186
189	186
190	189
193	190
195	190
196	192
198	193
198	194
198	195
199	195
200	196
200	195
200	194
199	193
198	193
198	193
198	194
199	194
199	194
199	194
198	194
199	193
199	193
198	192
198	192
197	192
198	190
194	188
194	188
193	194
194	204
216	212
223	215
223	215
174	175
178	179
181	180
184	182
185	183
187	185
189	186
191	187
191	187
191	187
191	187
191	189
193	190
195	191
196	192
197	193
198	194
199	195
200	196
202	196
201	195
200	194
199	193
198	193
197	193
198	194
199	194
199	194
199	194
199	194
198	193
198	193
197	192
198	192
198	192
196	190
194	188
195	191
195	199
205	210
224	215
223	213
220	208
171	171
174	176
179	180
182	181
185	183
185	184
187	185
189	187
190	187
191	188
191	187
192	187
192	190
194	190
196	191
197	192
197	194
198	195
199	196
201	196
201	196
200	195
199	194
199	193
198	193
198	193
198	194
198	194
199	194
199	194
198	194
198	193
199	193
198	192
199	192
198	192
197	190
196	189
195	194
198	205
222	216
223	217
223	208
217	199
171	170
173	176
180	181
184	182
185	183
186	184
188	185
189	187
191	188
192	188
192	187
192	187
193	190
195	190
197	191
197	192
197	194
198	195
200	196
202	196
202	196
201	195
200	194
198	193
198	193
198	193
198	194
198	194
198	194
200	194
201	194
200	193
199	193
198	192
199	192
198	192
196	190
195	190
195	196
211	208
225	219
225	218
221	205
204	192
170	169
171	174
175	177
178	179
184	184
186	184
187	184
189	185
190	186
191	186
191	187
192	188
194	188
194	191
197	191
196	191
197	191
197	192
198	194
200	196
201	198
201	196
200	195
198	194
198	193
198	193
198	193
198	194
198	194
198	196
200	195
200	193
200	193
199	193
198	194
198	193
197	193
196	190
196	200
201	211
222	217
225	213
225	205
212	198
199	195
171	170
174	176
176	178
179	179
185	182
187	184
188	184
189	185
190	186
191	187
191	187
192	188
195	188
195	191
197	191
196	191
197	191
198	192
200	194
202	196
202	198
202	196
200	195
199	194
198	193
198	193
198	193
198	194
197	194
198	196
197	195
200	194
200	193
199	194
198	194
196	193
198	192
196	194
197	202
214	212
224	214
224	208
219	200
201	194
195	193
170	168
172	171
174	178
177	180
181	179
187	182
187	184
188	185
189	185
190	186
191	187
191	188
192	188
194	189
195	191
196	191
196	191
196	192
198	193
201	195
202	196
202	197
201	196
200	195
199	194
198	193
197	193
197	193
198	194
198	194
198	194
199	194
197	194
200	194
200	194
198	194
198	193
198	193
198	201
208	207
222	212
224	209
220	201
207	193
195	190
194	191
171	170
176	172
175	177
177	180
184	180
187	184
188	185
189	185
189	186
190	186
190	187
191	188
192	189
194	189
194	191
196	191
196	192
196	193
197	194
201	195
202	197
202	197
202	196
201	195
200	194
198	193
197	193
196	193
197	194
197	194
198	193
198	194
199	195
201	195
201	194
199	194
198	195
199	196
201	209
220	212
224	212
223	205
210	195
195	188
193	188
193	190
175	173
174	171
176	176
180	179
183	182
188	187
188	185
189	185
189	186
190	187
191	188
191	188
192	189
194	189
193	191
195	191
196	193
196	194
198	195
201	196
202	197
202	197
202	196
201	195
200	194
199	193
198	193
197	193
197	194
197	194
198	193
197	194
199	195
199	195
198	194
198	195
198	198
200	201
215	216
225	215
224	210
214	201
198	192
193	187
194	188
193	191
173	175
174	172
177	175
182	179
184	183
187	189
188	185
189	186
189	186
190	187
191	188
192	189
193	189
194	190
194	191
195	192
196	193
197	195
200	196
202	197
202	197
202	197
202	196
201	195
200	194
199	193
197	193
196	193
196	194
197	194
197	193
198	194
200	195
199	194
201	194
199	197
200	203
205	209
223	218
225	213
224	203
207	195
194	190
195	188
193	189
194	190
174	175
174	173
177	177
183	181
185	183
187	188
189	186
189	186
189	187
190	187
191	188
193	189
194	190
195	190
195	190
195	192
196	194
198	196
201	197
202	197
202	197
202	197
201	196
201	195
200	194
199	193
197	193
195	193
196	194
198	194
199	193
198	195
200	195
199	193
200	193
198	198
203	208
220	216
226	217
225	207
213	195
198	188
194	188
195	190
194	190
194	189
176	174
177	179
183	182
186	183
187	187
189	186
189	186
189	187
189	188
192	188
194	189
195	190
195	190
195	190
195	192
197	194
199	196
202	197
203	197
203	197
203	197
202	196
201	195
200	194
199	193
197	193
196	193
196	194
198	194
199	194
200	195
199	194
199	193
199	193
200	200
213	211
224	220
224	214
223	203
202	189
194	184
193	186
193	190
195	190
193	187
177	176
178	178
183	182
186	185
188	184
189	185
189	185
189	186
189	187
192	189
194	190
195	191
194	191
195	192
196	193
197	195
200	197
201	198
203	198
202	198
203	198
202	196
201	196
200	195
199	195
198	194
196	193
195	192
196	191
199	198
200	194
199	192
198	195
201	203
205	211
224	215
224	216
225	200
210	196
197	190
192	187
191	187
193	188
193	189
194	190
177	177
181	179
184	183
185	185
188	185
189	185
189	185
189	186
190	187
193	189
195	190
195	191
195	191
195	192
197	193
199	195
200	197
201	198
203	198
202	198
203	198
202	196
201	196
199	195
199	195
198	194
197	193
196	192
196	192
198	196
199	194
200	193
201	199
201	208
218	214
225	214
225	212
217	198
201	194
193	189
193	186
193	187
193	188
193	189
194	190
175	177
179	178
181	180
185	184
187	186
188	186
189	185
189	186
189	187
191	188
194	189
195	190
195	191
195	192
195	192
197	193
199	195
200	197
201	198
202	198
202	198
203	198
204	196
203	196
201	195
200	194
198	193
197	193
196	192
196	192
198	194
199	193
201	196
201	205
209	214
226	217
226	211
223	205
206	195
197	191
194	187
192	186
192	187
192	188
193	190
194	190
176	178
179	179
183	181
185	185
187	187
189	187
189	186
188	186
189	187
192	188
194	189
195	191
194	191
195	192
195	192
197	193
199	195
200	197
201	198
202	198
203	198
204	198
204	197
203	196
202	195
200	194
199	193
197	192
197	193
198	193
196	192
198	194
199	201
205	211
222	219
227	217
227	207
215	198
200	192
195	189
193	186
191	185
192	187
192	189
193	190
193	190
173	174
176	178
180	179
184	181
185	185
188	187
189	187
189	186
188	187
189	187
193	189
195	190
195	191
195	192
196	192
196	192
197	193
199	195
200	197
202	198
202	198
203	198
204	198
204	198
203	196
202	195
200	193
198	192
196	192
196	193
196	193
197	193
198	197
200	205
215	214
226	219
227	214
219	203
203	193
199	190
195	188
192	185
191	185
192	187
192	189
192	190
193	190
166	168
173	174
177	178
180	179
183	181
185	185
190	187
189	187
189	186
189	187
189	188
193	189
194	190
195	191
195	192
196	193
196	192
198	193
199	195
200	197
201	198
202	198
203	198
203	198
204	198
203	197
202	194
199	192
197	192
196	192
196	193
197	194
197	196
197	202
206	210
224	215
226	214
224	207
209	198
200	192
197	190
195	188
193	186
191	186
190	187
192	189
193	189
193	189
162	168
173	173
177	178
180	179
184	181
187	185
189	187
190	187
189	187
189	187
190	188
193	189
194	191
195	192
195	193
196	193
197	192
198	193
199	195
201	197
202	198
202	198
203	198
204	198
204	199
203	197
201	194
198	192
196	191
196	192
197	193
198	194
198	199
201	206
217	214
227	214
225	208
214	200
200	195
199	193
197	191
195	189
193	187
192	187
191	188
192	189
192	189
192	188
164	168
173	173
179	177
182	178
183	180
187	184
189	187
189	186
189	187
190	187
191	188
194	189
194	191
195	192
195	193
196	193
197	192
198	193
199	195
201	197
203	198
202	198
203	198
205	198
204	199
202	197
199	194
197	192
196	191
196	192
198	193
198	195
200	202
207	209
225	216
227	213
220	204
207	195
200	193
197	194
196	192
196	190
192	188
192	188
191	189
192	189
191	188
193	187
165	173
176	176
180	180
183	182
184	184
187	185
189	187
190	188
190	188
190	189
192	190
195	191
195	191
194	191
195	190
196	189
198	193
198	194
199	195
201	197
202	198
203	198
204	197
204	197
204	202
204	195
200	190
198	190
195	190
196	188
197	192
199	198
200	208
221	214
224	214
225	204
212	195
202	193
199	195
198	195
198	189
194	189
192	189
192	189
191	188
192	188
191	187
191	186
154	157
166	174
176	176
179	180
183	183
184	184
186	185
189	187
190	188
190	188
191	189
193	190
195	191
195	191
194	191
195	190
195	190
196	193
197	194
198	195
201	197
202	198
203	198
204	197
204	197
204	199
204	194
200	192
198	192
197	191
196	190
198	194
199	200
208	210
222	213
225	211
215	202
204	194
202	194
199	194
198	194
197	189
194	189
192	189
192	188
192	188
192	187
192	187
191	187
158	162
168	174
177	177
179	181
183	183
185	184
187	185
189	187
190	188
190	188
191	189
193	190
195	191
196	192
195	192
196	191
196	191
197	193
198	194
200	196
202	197
203	198
204	198
204	198
204	197
204	197
203	195
200	194
198	194
198	192
198	192
198	198
205	205
221	212
224	211
222	206
208	199
203	194
200	194
197	194
198	192
195	189
193	189
191	188
191	188
191	188
192	187
191	187
191	187
161	169
174	175
180	178
181	181
183	184
185	184
188	185
190	187
190	188
191	188
193	189
194	190
195	192
197	192
196	192
197	192
197	191
197	194
198	195
200	196
202	198
203	198
204	198
204	198
204	198
204	198
203	197
200	195
199	192
198	191
199	195
199	204
214	212
223	212
223	208
213	201
203	196
202	195
201	195
198	193
196	191
195	190
194	189
192	188
192	187
191	187
191	187
190	187
191	188
159	164
163	170
176	176
181	179
182	182
185	184
186	185
189	185
191	187
190	188
192	188
193	189
194	190
195	192
196	193
196	193
197	193
197	192
197	194
198	195
200	196
202	198
203	199
204	199
204	198
204	198
204	200
204	199
199	195
198	190
197	190
197	198
205	209
220	217
223	209
218	203
203	197
203	195
201	195
201	195
197	193
197	191
196	191
194	189
192	188
192	187
190	186
190	187
190	188
191	188
159	161
164	167
176	177
181	180
184	183
187	185
188	185
188	185
190	187
190	188
191	188
192	189
194	190
195	192
196	193
197	194
198	194
198	193
197	194
198	195
201	197
203	198
203	199
204	199
204	199
204	199
204	200
204	199
200	194
198	190
197	193
198	203
215	211
224	215
220	203
209	198
202	194
201	195
201	196
201	194
199	192
197	192
197	191
195	190
192	188
191	186
189	186
190	187
191	188
191	189
157	160
165	169
176	178
180	180
184	183
187	185
187	185
188	185
190	187
191	188
191	187
191	189
194	190
195	192
196	194
197	194
198	194
198	194
199	195
201	196
202	197
204	199
204	199
204	200
204	199
204	199
204	197
204	197
200	195
198	194
198	200
205	209
219	210
220	207
211	197
199	193
201	193
201	197
202	197
197	194
197	192
197	194
197	192
196	190
192	188
190	186
190	185
191	186
192	188
192	189
158	162
168	176
176	178
181	181
184	184
187	185
187	185
188	185
191	187
191	188
191	187
191	189
194	190
195	192
197	194
198	195
198	195
199	194
200	195
202	196
202	197
204	199
204	200
204	200
205	199
205	199
205	194
203	195
200	196
200	198
203	206
218	213
220	209
216	200
200	192
198	190
200	193
202	198
199	198
198	193
197	192
197	195
196	192
196	190
192	187
191	185
190	185
191	186
191	188
193	190
154	160
159	165
168	172
176	181
182	181
185	183
186	184
187	186
188	187
191	188
192	189
192	188
192	190
194	192
195	193
196	193
197	192
198	193
199	194
201	197
202	197
202	198
203	198
204	198
205	198
205	198
205	199
205	201
203	195
202	195
201	205
211	212
221	208
219	200
206	194
198	193
197	194
198	194
199	195
200	195
199	194
198	194
197	193
196	190
195	190
193	189
191	189
192	188
191	187
191	186
191	185
156	160
157	162
163	168
171	174
176	181
183	182
186	183
186	184
186	186
189	187
192	189
191	189
193	188
192	190
194	193
195	194
198	193
198	193
198	193
199	194
201	197
201	197
202	198
203	198
204	198
206	199
205	199
204	199
204	200
204	197
203	200
205	208
219	211
221	205
213	197
197	194
197	193
197	194
199	194
200	195
200	195
200	194
198	194
197	193
196	190
195	190
193	189
191	189
191	188
191	187
191	186
192	186
158	160
159	163
163	170
172	177
179	181
183	182
185	183
187	185
187	186
189	188
193	189
193	190
193	188
193	190
195	193
196	194
198	193
198	193
198	193
199	194
201	197
201	197
202	198
203	198
204	199
206	199
206	199
205	200
205	198
204	201
205	208
216	212
221	208
219	200
202	194
198	194
197	193
198	194
199	194
200	195
200	195
199	194
197	194
197	193
196	190
195	190
193	189
191	188
192	187
192	187
193	186
193	186
157	158
159	161
161	164
165	170
174	176
179	182
183	182
185	183
186	185
187	187
190	188
193	189
193	190
194	189
194	191
196	193
197	194
198	194
198	193
199	194
200	195
201	197
201	197
202	198
203	198
204	199
205	200
206	200
206	201
204	198
205	206
211	215
223	214
219	205
208	195
198	191
197	193
197	193
198	194
198	194
200	195
200	195
197	194
197	194
197	193
197	191
196	190
193	189
191	188
192	187
193	186
193	187
192	187
157	159
159	161
161	163
165	168
172	174
178	182
183	183
186	184
187	185
188	187
190	189
193	190
194	190
195	189
194	191
195	194
196	195
198	194
199	194
199	194
200	195
201	197
202	197
203	198
204	199
205	200
206	201
207	201
206	202
207	201
208	210
223	216
222	211
217	200
200	191
196	190
196	192
197	193
198	194
197	194
200	195
200	195
198	194
197	194
197	193
197	192
196	190
193	189
191	187
191	186
191	186
192	187
193	187
154	159
160	161
164	164
166	168
171	173
180	182
185	183
187	184
189	186
189	187
191	189
193	190
194	191
194	189
195	192
196	194
198	195
199	194
199	194
200	195
200	196
201	197
202	197
203	198
204	199
206	200
207	201
207	202
206	202
207	208
219	213
226	213
222	205
209	195
195	191
196	191
196	191
197	193
197	194
198	194
199	195
199	195
200	194
198	194
197	193
197	192
195	191
193	188
191	186
190	186
189	186
191	187
193	188
157	159
159	162
164	165
167	171
173	175
180	183
185	183
187	185
188	186
189	188
192	189
193	190
193	191
193	190
195	192
197	194
198	195
199	195
199	194
200	195
201	196
201	197
202	197
203	198
204	199
206	201
207	202
207	203
207	203
210	215
225	214
225	208
215	197
198	191
197	191
194	192
196	191
197	193
197	194
198	194
199	195
199	195
200	194
198	194
198	193
196	193
195	191
193	188
190	186
189	185
188	186
189	187
191	188
157	159
160	163
167	167
166	173
175	178
181	183
184	184
187	185
189	186
190	188
192	189
193	191
194	191
193	190
195	192
197	195
198	195
200	195
200	194
200	195
201	196
201	197
202	197
203	198
204	199
206	201
206	202
206	203
208	204
221	219
226	215
223	204
206	191
197	188
196	192
196	194
197	190
196	193
197	194
198	194
200	195
200	195
200	194
199	194
198	193
197	193
196	191
195	188
191	186
189	185
189	186
191	187
193	189
158	161
162	166
166	168
169	172
176	177
181	182
185	183
188	185
189	187
191	189
193	190
195	190
194	190
194	192
195	192
197	192
198	193
199	193
199	194
199	194
200	194
201	197
202	194
203	197
204	203
206	203
206	199
205	206
214	218
227	219
224	209
216	197
200	190
196	190
196	192
196	194
196	194
196	193
197	194
199	194
200	195
200	195
200	194
200	194
199	193
198	191
195	190
193	189
191	189
191	188
191	188
192	188
192	189
159	162
165	167
166	168
170	172
176	177
182	182
186	183
189	185
191	187
192	189
193	190
194	190
194	190
195	192
195	192
197	193
199	193
200	193
200	194
200	194
200	194
201	196
201	195
206	197
205	201
206	203
207	204
211	210
226	217
228	215
221	206
206	196
199	190
196	190
195	193
196	194
197	193
197	193
198	194
199	194
200	195
200	195
200	194
200	194
198	193
197	191
195	190
195	189
193	188
192	188
191	188
192	189
192	189
160	163
166	167
166	168
171	171
176	176
183	182
187	183
189	186
191	188
192	189
192	190
194	190
195	190
195	192
195	193
197	193
199	193
200	194
199	194
199	194
199	194
201	194
202	197
203	197
205	198
207	204
208	212
223	216
229	215
228	209
210	203
201	195
198	192
197	192
196	193
197	193
197	193
197	193
198	194
199	194
200	195
200	195
200	194
199	194
198	193
196	191
195	190
195	189
193	188
192	187
192	188
194	189
194	189
162	164
166	168
167	168
170	171
175	175
183	182
187	184
189	186
191	188
192	190
193	191
194	191
195	191
195	193
196	193
199	193
200	194
200	194
199	194
199	195
200	195
202	194
203	198
205	198
206	197
205	206
216	218
227	220
228	212
221	203
204	200
203	195
200	193
198	193
197	194
197	193
197	192
197	193
198	194
199	194
200	195
200	195
200	194
198	194
197	193
197	192
196	191
194	189
192	187
192	187
191	188
192	189
192	190
163	165
166	168
168	169
169	171
174	175
182	183
186	184
189	186
191	189
193	190
194	191
195	191
196	191
196	193
197	193
199	194
201	194
200	194
199	195
199	195
200	195
202	194
204	198
204	200
204	200
206	209
225	220
227	219
226	209
210	200
205	198
202	195
201	194
197	194
197	194
196	193
198	192
198	193
199	194
200	194
200	195
200	195
200	194
198	194
197	193
196	193
196	191
194	189
192	187
192	186
191	187
192	189
192	191
162	165
166	168
168	169
170	171
176	175
182	183
186	185
188	187
191	189
193	191
194	191
196	192
196	192
198	194
198	194
200	194
200	194
201	195
201	195
201	195
201	196
202	195
204	198
204	202
205	207
217	214
227	218
227	213
213	205
207	199
207	198
204	196
201	195
199	194
197	193
197	193
198	193
199	193
199	194
200	194
200	195
200	195
200	194
198	194
197	193
195	193
196	191
195	188
192	186
191	186
191	187
191	189
192	191
162	162
162	164
166	168
167	169
170	171
176	176
183	184
187	185
189	187
191	189
193	191
195	192
196	192
196	192
198	194
198	194
199	194
199	195
200	195
201	195
201	196
201	196
202	196
202	197
204	204
210	214
225	218
226	213
221	206
209	202
207	200
205	199
204	197
201	195
200	193
199	192
199	193
198	194
199	193
200	194
